prvCode,cityCode,tboxNo,fullcode,fullname,vilname
66,000,405.0,66000405.0,臺中市烏日區螺潭里,螺潭里
66,000,406.0,66000406.0,臺中市烏日區螺潭里,螺潭里
66,000,407.0,66000407.0,臺中市烏日區北里里,北里里
66,000,408.0,66000408.0,臺中市烏日區南里里,南里里
66,000,409.0,66000409.0,臺中市烏日區溪尾里,溪尾里
66,000,321.0,66000321.0,臺中市大肚區王田里,王田里
66,000,322.0,66000322.0,臺中市大肚區王田里,王田里
66,000,323.0,66000323.0,臺中市大肚區王田里,王田里
66,000,324.0,66000324.0,臺中市大肚區中和里,中和里
66,000,325.0,66000325.0,臺中市大肚區福山里,福山里
66,000,326.0,66000326.0,臺中市大肚區福山里,福山里
66,000,327.0,66000327.0,臺中市大肚區福山里,福山里
66,000,328.0,66000328.0,臺中市大肚區營埔里,營埔里
66,000,329.0,66000329.0,臺中市大肚區社腳里,社腳里
66,000,330.0,66000330.0,臺中市大肚區社腳里,社腳里
66,000,331.0,66000331.0,臺中市大肚區新興里,新興里
66,000,332.0,66000332.0,臺中市大肚區新興里,新興里
66,000,333.0,66000333.0,臺中市大肚區大東里,大東里
66,000,334.0,66000334.0,臺中市大肚區大東里,大東里
66,000,335.0,66000335.0,臺中市大肚區大東里,大東里
66,000,336.0,66000336.0,臺中市大肚區大肚里,大肚里
66,000,337.0,66000337.0,臺中市大肚區大肚里,大肚里
66,000,338.0,66000338.0,臺中市大肚區永和里,永和里
66,000,339.0,66000339.0,臺中市大肚區磺溪里,磺溪里
66,000,340.0,66000340.0,臺中市大肚區永順里,永順里
66,000,341.0,66000341.0,臺中市大肚區成功里,成功里
66,000,342.0,66000342.0,臺中市大肚區山陽里,山陽里
66,000,343.0,66000343.0,臺中市大肚區頂街里,頂街里
66,000,344.0,66000344.0,臺中市大肚區頂街里,頂街里
66,000,345.0,66000345.0,臺中市大肚區頂街里,頂街里
66,000,346.0,66000346.0,臺中市大肚區頂街里,頂街里
66,000,347.0,66000347.0,臺中市大肚區頂街里,頂街里
66,000,348.0,66000348.0,臺中市大肚區頂街里,頂街里
66,000,349.0,66000349.0,臺中市大肚區瑞井里,瑞井里
66,000,350.0,66000350.0,臺中市大肚區瑞井里,瑞井里
66,000,351.0,66000351.0,臺中市大肚區瑞井里,瑞井里
66,000,352.0,66000352.0,臺中市大肚區瑞井里,瑞井里
66,000,353.0,66000353.0,臺中市大肚區蔗廍里,蔗廍里
66,000,354.0,66000354.0,臺中市大肚區蔗廍里,蔗廍里
66,000,355.0,66000355.0,臺中市大肚區蔗廍里,蔗廍里
66,000,356.0,66000356.0,臺中市大肚區蔗廍里,蔗廍里
66,000,357.0,66000357.0,臺中市大肚區自強里,自強里
66,000,358.0,66000358.0,臺中市大肚區自強里,自強里
66,000,359.0,66000359.0,臺中市大肚區自強里,自強里
66,000,270.0,66000270.0,臺中市龍井區竹坑里,竹坑里
66,000,271.0,66000271.0,臺中市龍井區竹坑里,竹坑里
66,000,272.0,66000272.0,臺中市龍井區竹坑里,竹坑里
66,000,273.0,66000273.0,臺中市龍井區龍東里,龍東里
66,000,274.0,66000274.0,臺中市龍井區龍東里,龍東里
66,000,275.0,66000275.0,臺中市龍井區龍西里,龍西里
66,000,276.0,66000276.0,臺中市龍井區龍西里,龍西里
66,000,277.0,66000277.0,臺中市龍井區田中里,田中里
66,000,278.0,66000278.0,臺中市龍井區田中里,田中里
66,000,279.0,66000279.0,臺中市龍井區田中里,田中里
66,000,280.0,66000280.0,臺中市龍井區福田里,福田里
66,000,281.0,66000281.0,臺中市龍井區麗水里,麗水里
66,000,282.0,66000282.0,臺中市龍井區麗水里,麗水里
66,000,283.0,66000283.0,臺中市龍井區龍津里,龍津里
66,000,284.0,66000284.0,臺中市龍井區龍津里,龍津里
66,000,285.0,66000285.0,臺中市龍井區龍津里,龍津里
66,000,286.0,66000286.0,臺中市龍井區龍津里,龍津里
66,000,287.0,66000287.0,臺中市龍井區三德里,三德里
66,000,288.0,66000288.0,臺中市龍井區三德里,三德里
66,000,289.0,66000289.0,臺中市龍井區忠和里,忠和里
66,000,290.0,66000290.0,臺中市龍井區忠和里,忠和里
66,000,291.0,66000291.0,臺中市龍井區忠和里,忠和里
66,000,292.0,66000292.0,臺中市龍井區忠和里,忠和里
66,000,293.0,66000293.0,臺中市龍井區山腳里,山腳里
66,000,294.0,66000294.0,臺中市龍井區山腳里,山腳里
66,000,295.0,66000295.0,臺中市龍井區山腳里,山腳里
66,000,296.0,66000296.0,臺中市龍井區山腳里,山腳里
66,000,297.0,66000297.0,臺中市龍井區龍泉里,龍泉里
66,000,298.0,66000298.0,臺中市龍井區龍泉里,龍泉里
66,000,299.0,66000299.0,臺中市龍井區龍泉里,龍泉里
66,000,300.0,66000300.0,臺中市龍井區龍泉里,龍泉里
66,000,301.0,66000301.0,臺中市龍井區龍泉里,龍泉里
66,000,302.0,66000302.0,臺中市龍井區龍泉里,龍泉里
66,000,303.0,66000303.0,臺中市龍井區龍崗里,龍崗里
66,000,304.0,66000304.0,臺中市龍井區龍崗里,龍崗里
66,000,305.0,66000305.0,臺中市龍井區新庄里,新庄里
66,000,306.0,66000306.0,臺中市龍井區新庄里,新庄里
66,000,307.0,66000307.0,臺中市龍井區新庄里,新庄里
66,000,308.0,66000308.0,臺中市龍井區新庄里,新庄里
66,000,309.0,66000309.0,臺中市龍井區新庄里,新庄里
66,000,310.0,66000310.0,臺中市龍井區南寮里,南寮里
66,000,311.0,66000311.0,臺中市龍井區新東里,新東里
66,000,312.0,66000312.0,臺中市龍井區新東里,新東里
66,000,313.0,66000313.0,臺中市龍井區新東里,新東里
66,000,314.0,66000314.0,臺中市龍井區新東里,新東里
66,000,315.0,66000315.0,臺中市龍井區東海里,東海里
66,000,316.0,66000316.0,臺中市龍井區東海里,東海里
66,000,317.0,66000317.0,臺中市龍井區東海里,東海里
66,000,318.0,66000318.0,臺中市龍井區東海里,東海里
66,000,319.0,66000319.0,臺中市龍井區東海里,東海里
66,000,320.0,66000320.0,臺中市龍井區東海里,東海里
66,000,1741.0,660001741.0,臺中市霧峰區桐林里,桐林里
66,000,1742.0,660001742.0,臺中市霧峰區吉峰里,吉峰里
66,000,1743.0,660001743.0,臺中市霧峰區吉峰里,吉峰里
66,000,1744.0,660001744.0,臺中市霧峰區吉峰里,吉峰里
66,000,1745.0,660001745.0,臺中市霧峰區吉峰里,吉峰里
66,000,1746.0,660001746.0,臺中市霧峰區吉峰里,吉峰里
66,000,1747.0,660001747.0,臺中市霧峰區吉峰里,吉峰里
66,000,1748.0,660001748.0,臺中市霧峰區吉峰里,吉峰里
66,000,1749.0,660001749.0,臺中市霧峰區吉峰里,吉峰里
66,000,1750.0,660001750.0,臺中市霧峰區甲寅里,甲寅里
66,000,1751.0,660001751.0,臺中市霧峰區甲寅里,甲寅里
66,000,1752.0,660001752.0,臺中市霧峰區甲寅里,甲寅里
66,000,1753.0,660001753.0,臺中市霧峰區甲寅里,甲寅里
66,000,1754.0,660001754.0,臺中市霧峰區本鄉里,本鄉里
66,000,1755.0,660001755.0,臺中市霧峰區本鄉里,本鄉里
66,000,1756.0,660001756.0,臺中市霧峰區中正里,中正里
66,000,1757.0,660001757.0,臺中市霧峰區中正里,中正里
66,000,1758.0,660001758.0,臺中市霧峰區錦榮里,錦榮里
66,000,1759.0,660001759.0,臺中市霧峰區萊園里,萊園里
66,000,1760.0,660001760.0,臺中市霧峰區本堂里,本堂里
66,000,1761.0,660001761.0,臺中市霧峰區本堂里,本堂里
66,000,1762.0,660001762.0,臺中市霧峰區本堂里,本堂里
66,000,1763.0,660001763.0,臺中市霧峰區本堂里,本堂里
66,000,1764.0,660001764.0,臺中市霧峰區本堂里,本堂里
66,000,1783.0,660001783.0,臺中市霧峰區坑口里,坑口里
66,000,1784.0,660001784.0,臺中市霧峰區坑口里,坑口里
66,000,1785.0,660001785.0,臺中市霧峰區坑口里,坑口里
66,000,1765.0,660001765.0,臺中市霧峰區北柳里,北柳里
66,000,1766.0,660001766.0,臺中市霧峰區北柳里,北柳里
66,000,1767.0,660001767.0,臺中市霧峰區北柳里,北柳里
66,000,1768.0,660001768.0,臺中市霧峰區南柳里,南柳里
66,000,1769.0,660001769.0,臺中市霧峰區南柳里,南柳里
66,000,1770.0,660001770.0,臺中市霧峰區四德里,四德里
66,000,1771.0,660001771.0,臺中市霧峰區四德里,四德里
66,000,1772.0,660001772.0,臺中市霧峰區五福里,五福里
66,000,1773.0,660001773.0,臺中市霧峰區五福里,五福里
66,000,1779.0,660001779.0,臺中市霧峰區萬豐里,萬豐里
66,000,1780.0,660001780.0,臺中市霧峰區萬豐里,萬豐里
66,000,1781.0,660001781.0,臺中市霧峰區舊正里,舊正里
66,000,1782.0,660001782.0,臺中市霧峰區舊正里,舊正里
66,000,1786.0,660001786.0,臺中市霧峰區峰谷里,峰谷里
66,000,1787.0,660001787.0,臺中市霧峰區六股里,六股里
66,000,1788.0,660001788.0,臺中市霧峰區六股里,六股里
66,000,1774.0,660001774.0,臺中市霧峰區丁台里,丁台里
66,000,1775.0,660001775.0,臺中市霧峰區丁台里,丁台里
66,000,1776.0,660001776.0,臺中市霧峰區北勢里,北勢里
66,000,1777.0,660001777.0,臺中市霧峰區北勢里,北勢里
66,000,1778.0,660001778.0,臺中市霧峰區南勢里,南勢里
66,000,1501.0,660001501.0,臺中市太平區太平里,太平里
66,000,1502.0,660001502.0,臺中市太平區太平里,太平里
66,000,1503.0,660001503.0,臺中市太平區太平里,太平里
66,000,1504.0,660001504.0,臺中市太平區太平里,太平里
66,000,1505.0,660001505.0,臺中市太平區長億里,長億里
66,000,1506.0,660001506.0,臺中市太平區長億里,長億里
66,000,1507.0,660001507.0,臺中市太平區長億里,長億里
66,000,1508.0,660001508.0,臺中市太平區長億里,長億里
66,000,1514.0,660001514.0,臺中市太平區中平里,中平里
66,000,1515.0,660001515.0,臺中市太平區中平里,中平里
66,000,1516.0,660001516.0,臺中市太平區中平里,中平里
66,000,1522.0,660001522.0,臺中市太平區中興里,中興里
66,000,1523.0,660001523.0,臺中市太平區中興里,中興里
66,000,1524.0,660001524.0,臺中市太平區中興里,中興里
66,000,1536.0,660001536.0,臺中市太平區建國里,建國里
66,000,1537.0,660001537.0,臺中市太平區建國里,建國里
66,000,1528.0,660001528.0,臺中市太平區東平里,東平里
66,000,1529.0,660001529.0,臺中市太平區東平里,東平里
66,000,1530.0,660001530.0,臺中市太平區東平里,東平里
66,000,1559.0,660001559.0,臺中市太平區宜欣里,宜欣里
66,000,1560.0,660001560.0,臺中市太平區宜欣里,宜欣里
66,000,1561.0,660001561.0,臺中市太平區宜欣里,宜欣里
66,000,1562.0,660001562.0,臺中市太平區宜欣里,宜欣里
66,000,1554.0,660001554.0,臺中市太平區中山里,中山里
66,000,1555.0,660001555.0,臺中市太平區中山里,中山里
66,000,1540.0,660001540.0,臺中市太平區坪林里,坪林里
66,000,1541.0,660001541.0,臺中市太平區坪林里,坪林里
66,000,1542.0,660001542.0,臺中市太平區坪林里,坪林里
66,000,1547.0,660001547.0,臺中市太平區光華里,光華里
66,000,1548.0,660001548.0,臺中市太平區光華里,光華里
66,000,1549.0,660001549.0,臺中市太平區光華里,光華里
66,000,1550.0,660001550.0,臺中市太平區光華里,光華里
66,000,1570.0,660001570.0,臺中市太平區新坪里,新坪里
66,000,1571.0,660001571.0,臺中市太平區新坪里,新坪里
66,000,1572.0,660001572.0,臺中市太平區新坪里,新坪里
66,000,1573.0,660001573.0,臺中市太平區新坪里,新坪里
66,000,1574.0,660001574.0,臺中市太平區新坪里,新坪里
66,000,1583.0,660001583.0,臺中市太平區新光里,新光里
66,000,1584.0,660001584.0,臺中市太平區新光里,新光里
66,000,1585.0,660001585.0,臺中市太平區新光里,新光里
66,000,1586.0,660001586.0,臺中市太平區新光里,新光里
66,000,1587.0,660001587.0,臺中市太平區新光里,新光里
66,000,1598.0,660001598.0,臺中市太平區新福里,新福里
66,000,1599.0,660001599.0,臺中市太平區新福里,新福里
66,000,1600.0,660001600.0,臺中市太平區新福里,新福里
66,000,1601.0,660001601.0,臺中市太平區新福里,新福里
66,000,1602.0,660001602.0,臺中市太平區新福里,新福里
66,000,1603.0,660001603.0,臺中市太平區頭汴里,頭汴里
66,000,1604.0,660001604.0,臺中市太平區頭汴里,頭汴里
66,000,1606.0,660001606.0,臺中市太平區東汴里,東汴里
66,000,1607.0,660001607.0,臺中市太平區興隆里,興隆里
66,000,1608.0,660001608.0,臺中市太平區興隆里,興隆里
66,000,1613.0,660001613.0,臺中市太平區光隆里,光隆里
66,000,1614.0,660001614.0,臺中市太平區光隆里,光隆里
66,000,1617.0,660001617.0,臺中市太平區德隆里,德隆里
66,000,1618.0,660001618.0,臺中市太平區德隆里,德隆里
66,000,1619.0,660001619.0,臺中市太平區德隆里,德隆里
66,000,1620.0,660001620.0,臺中市太平區德隆里,德隆里
66,000,1612.0,660001612.0,臺中市太平區黃竹里,黃竹里
66,000,1509.0,660001509.0,臺中市太平區永成里,永成里
66,000,1510.0,660001510.0,臺中市太平區永成里,永成里
66,000,1511.0,660001511.0,臺中市太平區永成里,永成里
66,000,1512.0,660001512.0,臺中市太平區永成里,永成里
66,000,1513.0,660001513.0,臺中市太平區永成里,永成里
66,000,1525.0,660001525.0,臺中市太平區永平里,永平里
66,000,1526.0,660001526.0,臺中市太平區永平里,永平里
66,000,1527.0,660001527.0,臺中市太平區永平里,永平里
66,000,1531.0,660001531.0,臺中市太平區成功里,成功里
66,000,1532.0,660001532.0,臺中市太平區成功里,成功里
66,000,1533.0,660001533.0,臺中市太平區成功里,成功里
66,000,1534.0,660001534.0,臺中市太平區東和里,東和里
66,000,1535.0,660001535.0,臺中市太平區東和里,東和里
66,000,1517.0,660001517.0,臺中市太平區中政里,中政里
66,000,1518.0,660001518.0,臺中市太平區中政里,中政里
66,000,1519.0,660001519.0,臺中市太平區中政里,中政里
66,000,1520.0,660001520.0,臺中市太平區平安里,平安里
66,000,1521.0,660001521.0,臺中市太平區平安里,平安里
66,000,1538.0,660001538.0,臺中市太平區建興里,建興里
66,000,1539.0,660001539.0,臺中市太平區建興里,建興里
66,000,1588.0,660001588.0,臺中市太平區新興里,新興里
66,000,1589.0,660001589.0,臺中市太平區新興里,新興里
66,000,1590.0,660001590.0,臺中市太平區新興里,新興里
66,000,1591.0,660001591.0,臺中市太平區新興里,新興里
66,000,1592.0,660001592.0,臺中市太平區新高里,新高里
66,000,1593.0,660001593.0,臺中市太平區新高里,新高里
66,000,1594.0,660001594.0,臺中市太平區新高里,新高里
66,000,1595.0,660001595.0,臺中市太平區新高里,新高里
66,000,1596.0,660001596.0,臺中市太平區新高里,新高里
66,000,1597.0,660001597.0,臺中市太平區新高里,新高里
66,000,1575.0,660001575.0,臺中市太平區新吉里,新吉里
66,000,1576.0,660001576.0,臺中市太平區新吉里,新吉里
66,000,1577.0,660001577.0,臺中市太平區新吉里,新吉里
66,000,1578.0,660001578.0,臺中市太平區新吉里,新吉里
66,000,1579.0,660001579.0,臺中市太平區新城里,新城里
66,000,1580.0,660001580.0,臺中市太平區新城里,新城里
66,000,1581.0,660001581.0,臺中市太平區新城里,新城里
66,000,1582.0,660001582.0,臺中市太平區新城里,新城里
66,000,1563.0,660001563.0,臺中市太平區宜佳里,宜佳里
66,000,1564.0,660001564.0,臺中市太平區宜佳里,宜佳里
66,000,1565.0,660001565.0,臺中市太平區宜佳里,宜佳里
66,000,1566.0,660001566.0,臺中市太平區宜佳里,宜佳里
66,000,1567.0,660001567.0,臺中市太平區宜昌里,宜昌里
66,000,1568.0,660001568.0,臺中市太平區宜昌里,宜昌里
66,000,1569.0,660001569.0,臺中市太平區宜昌里,宜昌里
66,000,1551.0,660001551.0,臺中市太平區光明里,光明里
66,000,1552.0,660001552.0,臺中市太平區光明里,光明里
66,000,1553.0,660001553.0,臺中市太平區光明里,光明里
66,000,1556.0,660001556.0,臺中市太平區豐年里,豐年里
66,000,1557.0,660001557.0,臺中市太平區豐年里,豐年里
66,000,1558.0,660001558.0,臺中市太平區豐年里,豐年里
66,000,1543.0,660001543.0,臺中市太平區大興里,大興里
66,000,1544.0,660001544.0,臺中市太平區大興里,大興里
66,000,1545.0,660001545.0,臺中市太平區勤益里,勤益里
66,000,1546.0,660001546.0,臺中市太平區勤益里,勤益里
66,000,1605.0,660001605.0,臺中市太平區聖和里,聖和里
66,000,1609.0,660001609.0,臺中市太平區福隆里,福隆里
66,000,1610.0,660001610.0,臺中市太平區福隆里,福隆里
66,000,1611.0,660001611.0,臺中市太平區福隆里,福隆里
66,000,1615.0,660001615.0,臺中市太平區永隆里,永隆里
66,000,1616.0,660001616.0,臺中市太平區永隆里,永隆里
66,000,1630.0,660001630.0,臺中市大里區大里里,大里里
66,000,1631.0,660001631.0,臺中市大里區大里里,大里里
66,000,1632.0,660001632.0,臺中市大里區大里里,大里里
66,000,1633.0,660001633.0,臺中市大里區新里里,新里里
66,000,1634.0,660001634.0,臺中市大里區新里里,新里里
66,000,1635.0,660001635.0,臺中市大里區新里里,新里里
66,000,1636.0,660001636.0,臺中市大里區新里里,新里里
66,000,1637.0,660001637.0,臺中市大里區新里里,新里里
66,000,1638.0,660001638.0,臺中市大里區新里里,新里里
66,000,1643.0,660001643.0,臺中市大里區樹王里,樹王里
66,000,1644.0,660001644.0,臺中市大里區樹王里,樹王里
66,000,1645.0,660001645.0,臺中市大里區樹王里,樹王里
66,000,1686.0,660001686.0,臺中市大里區東興里,東興里
66,000,1687.0,660001687.0,臺中市大里區東興里,東興里
66,000,1688.0,660001688.0,臺中市大里區東興里,東興里
66,000,1689.0,660001689.0,臺中市大里區東興里,東興里
66,000,1690.0,660001690.0,臺中市大里區東興里,東興里
66,000,1646.0,660001646.0,臺中市大里區祥興里,祥興里
66,000,1647.0,660001647.0,臺中市大里區祥興里,祥興里
66,000,1648.0,660001648.0,臺中市大里區祥興里,祥興里
66,000,1649.0,660001649.0,臺中市大里區祥興里,祥興里
66,000,1650.0,660001650.0,臺中市大里區祥興里,祥興里
66,000,1700.0,660001700.0,臺中市大里區日新里,日新里
66,000,1701.0,660001701.0,臺中市大里區日新里,日新里
66,000,1702.0,660001702.0,臺中市大里區日新里,日新里
66,000,1703.0,660001703.0,臺中市大里區西榮里,西榮里
66,000,1704.0,660001704.0,臺中市大里區西榮里,西榮里
66,000,1705.0,660001705.0,臺中市大里區西榮里,西榮里
66,000,1706.0,660001706.0,臺中市大里區西榮里,西榮里
66,000,1651.0,660001651.0,臺中市大里區內新里,內新里
66,000,1652.0,660001652.0,臺中市大里區內新里,內新里
66,000,1653.0,660001653.0,臺中市大里區內新里,內新里
66,000,1654.0,660001654.0,臺中市大里區內新里,內新里
66,000,1655.0,660001655.0,臺中市大里區內新里,內新里
66,000,1656.0,660001656.0,臺中市大里區內新里,內新里
66,000,1661.0,660001661.0,臺中市大里區東昇里,東昇里
66,000,1662.0,660001662.0,臺中市大里區東昇里,東昇里
66,000,1719.0,660001719.0,臺中市大里區立仁里,立仁里
66,000,1720.0,660001720.0,臺中市大里區立仁里,立仁里
66,000,1721.0,660001721.0,臺中市大里區立仁里,立仁里
66,000,1722.0,660001722.0,臺中市大里區立仁里,立仁里
66,000,1728.0,660001728.0,臺中市大里區新仁里,新仁里
66,000,1729.0,660001729.0,臺中市大里區新仁里,新仁里
66,000,1730.0,660001730.0,臺中市大里區新仁里,新仁里
66,000,1731.0,660001731.0,臺中市大里區新仁里,新仁里
66,000,1732.0,660001732.0,臺中市大里區新仁里,新仁里
66,000,1663.0,660001663.0,臺中市大里區大元里,大元里
66,000,1664.0,660001664.0,臺中市大里區大元里,大元里
66,000,1665.0,660001665.0,臺中市大里區大元里,大元里
66,000,1666.0,660001666.0,臺中市大里區夏田里,夏田里
66,000,1667.0,660001667.0,臺中市大里區仁化里,仁化里
66,000,1668.0,660001668.0,臺中市大里區仁化里,仁化里
66,000,1669.0,660001669.0,臺中市大里區仁化里,仁化里
66,000,1670.0,660001670.0,臺中市大里區仁化里,仁化里
66,000,1671.0,660001671.0,臺中市大里區仁化里,仁化里
66,000,1672.0,660001672.0,臺中市大里區仁化里,仁化里
66,000,1677.0,660001677.0,臺中市大里區健民里,健民里
66,000,1678.0,660001678.0,臺中市大里區健民里,健民里
66,000,1679.0,660001679.0,臺中市大里區健民里,健民里
66,000,1680.0,660001680.0,臺中市大里區塗城里,塗城里
66,000,1681.0,660001681.0,臺中市大里區塗城里,塗城里
66,000,1682.0,660001682.0,臺中市大里區塗城里,塗城里
66,000,1683.0,660001683.0,臺中市大里區塗城里,塗城里
66,000,1684.0,660001684.0,臺中市大里區塗城里,塗城里
66,000,1685.0,660001685.0,臺中市大里區塗城里,塗城里
66,000,1733.0,660001733.0,臺中市大里區瑞城里,瑞城里
66,000,1734.0,660001734.0,臺中市大里區瑞城里,瑞城里
66,000,1735.0,660001735.0,臺中市大里區瑞城里,瑞城里
66,000,1736.0,660001736.0,臺中市大里區瑞城里,瑞城里
66,000,1737.0,660001737.0,臺中市大里區瑞城里,瑞城里
66,000,1738.0,660001738.0,臺中市大里區瑞城里,瑞城里
66,000,1739.0,660001739.0,臺中市大里區瑞城里,瑞城里
66,000,1740.0,660001740.0,臺中市大里區瑞城里,瑞城里
66,000,1713.0,660001713.0,臺中市大里區金城里,金城里
66,000,1714.0,660001714.0,臺中市大里區金城里,金城里
66,000,1715.0,660001715.0,臺中市大里區金城里,金城里
66,000,1716.0,660001716.0,臺中市大里區金城里,金城里
66,000,1717.0,660001717.0,臺中市大里區金城里,金城里
66,000,1718.0,660001718.0,臺中市大里區金城里,金城里
66,000,1621.0,660001621.0,臺中市大里區東湖里,東湖里
66,000,1622.0,660001622.0,臺中市大里區東湖里,東湖里
66,000,1623.0,660001623.0,臺中市大里區東湖里,東湖里
66,000,1624.0,660001624.0,臺中市大里區東湖里,東湖里
66,000,1625.0,660001625.0,臺中市大里區東湖里,東湖里
66,000,1626.0,660001626.0,臺中市大里區東湖里,東湖里
66,000,1627.0,660001627.0,臺中市大里區東湖里,東湖里
66,000,1628.0,660001628.0,臺中市大里區西湖里,西湖里
66,000,1629.0,660001629.0,臺中市大里區西湖里,西湖里
66,000,1639.0,660001639.0,臺中市大里區國光里,國光里
66,000,1640.0,660001640.0,臺中市大里區國光里,國光里
66,000,1641.0,660001641.0,臺中市大里區國光里,國光里
66,000,1642.0,660001642.0,臺中市大里區國光里,國光里
66,000,1691.0,660001691.0,臺中市大里區大明里,大明里
66,000,1692.0,660001692.0,臺中市大里區大明里,大明里
66,000,1693.0,660001693.0,臺中市大里區大明里,大明里
66,000,1694.0,660001694.0,臺中市大里區永隆里,永隆里
66,000,1695.0,660001695.0,臺中市大里區永隆里,永隆里
66,000,1696.0,660001696.0,臺中市大里區永隆里,永隆里
66,000,1697.0,660001697.0,臺中市大里區永隆里,永隆里
66,000,1698.0,660001698.0,臺中市大里區永隆里,永隆里
66,000,1699.0,660001699.0,臺中市大里區永隆里,永隆里
66,000,1707.0,660001707.0,臺中市大里區長榮里,長榮里
66,000,1708.0,660001708.0,臺中市大里區長榮里,長榮里
66,000,1709.0,660001709.0,臺中市大里區長榮里,長榮里
66,000,1710.0,660001710.0,臺中市大里區長榮里,長榮里
66,000,1711.0,660001711.0,臺中市大里區長榮里,長榮里
66,000,1712.0,660001712.0,臺中市大里區長榮里,長榮里
66,000,1657.0,660001657.0,臺中市大里區中新里,中新里
66,000,1658.0,660001658.0,臺中市大里區中新里,中新里
66,000,1659.0,660001659.0,臺中市大里區中新里,中新里
66,000,1660.0,660001660.0,臺中市大里區中新里,中新里
66,000,1723.0,660001723.0,臺中市大里區立德里,立德里
66,000,1724.0,660001724.0,臺中市大里區立德里,立德里
66,000,1725.0,660001725.0,臺中市大里區立德里,立德里
66,000,1726.0,660001726.0,臺中市大里區立德里,立德里
66,000,1727.0,660001727.0,臺中市大里區立德里,立德里
66,000,1673.0,660001673.0,臺中市大里區仁德里,仁德里
66,000,1674.0,660001674.0,臺中市大里區仁德里,仁德里
66,000,1675.0,660001675.0,臺中市大里區仁德里,仁德里
66,000,1676.0,660001676.0,臺中市大里區仁德里,仁德里
66,000,1864.0,660001864.0,臺中市和平區南勢里,南勢里
66,000,1865.0,660001865.0,臺中市和平區南勢里,南勢里
66,000,1866.0,660001866.0,臺中市和平區天輪里,天輪里
66,000,1867.0,660001867.0,臺中市和平區博愛里,博愛里
66,000,1868.0,660001868.0,臺中市和平區博愛里,博愛里
66,000,1874.0,660001874.0,臺中市和平區中坑里,中坑里
66,000,1869.0,660001869.0,臺中市和平區自由里,自由里
66,000,1870.0,660001870.0,臺中市和平區自由里,自由里
66,000,1871.0,660001871.0,臺中市和平區自由里,自由里
66,000,1872.0,660001872.0,臺中市和平區達觀里,達觀里
66,000,1873.0,660001873.0,臺中市和平區達觀里,達觀里
66,000,1875.0,660001875.0,臺中市和平區梨山里,梨山里
66,000,1876.0,660001876.0,臺中市和平區梨山里,梨山里
66,000,1877.0,660001877.0,臺中市和平區梨山里,梨山里
66,000,1878.0,660001878.0,臺中市和平區梨山里,梨山里
66,000,1879.0,660001879.0,臺中市和平區平等里,平等里
66,000,1880.0,660001880.0,臺中市和平區平等里,平等里
67,000,115.0,67000115.0,臺南市新營區忠政里,忠政里
67,000,116.0,67000116.0,臺南市新營區忠政里,忠政里
67,000,117.0,67000117.0,臺南市新營區忠政里,忠政里
67,000,118.0,67000118.0,臺南市新營區忠政里,忠政里
67,000,119.0,67000119.0,臺南市新營區民權里,民權里
67,000,120.0,67000120.0,臺南市新營區民權里,民權里
67,000,121.0,67000121.0,臺南市新營區三仙里,三仙里
67,000,122.0,67000122.0,臺南市新營區三仙里,三仙里
67,000,126.0,67000126.0,臺南市新營區大宏里,大宏里
67,000,127.0,67000127.0,臺南市新營區大宏里,大宏里
67,000,128.0,67000128.0,臺南市新營區大宏里,大宏里
67,000,129.0,67000129.0,臺南市新營區王公里,王公里
67,000,130.0,67000130.0,臺南市新營區王公里,王公里
67,000,131.0,67000131.0,臺南市新營區王公里,王公里
67,000,137.0,67000137.0,臺南市新營區中營里,中營里
67,000,138.0,67000138.0,臺南市新營區土庫里,土庫里
67,000,141.0,67000141.0,臺南市新營區南興里,南興里
67,000,142.0,67000142.0,臺南市新營區南興里,南興里
67,000,139.0,67000139.0,臺南市新營區興業里,興業里
67,000,140.0,67000140.0,臺南市新營區興業里,興業里
67,000,143.0,67000143.0,臺南市新營區民生里,民生里
67,000,144.0,67000144.0,臺南市新營區民生里,民生里
67,000,145.0,67000145.0,臺南市新營區民生里,民生里
67,000,154.0,67000154.0,臺南市新營區民榮里,民榮里
67,000,155.0,67000155.0,臺南市新營區民榮里,民榮里
67,000,156.0,67000156.0,臺南市新營區民榮里,民榮里
67,000,157.0,67000157.0,臺南市新營區民榮里,民榮里
67,000,158.0,67000158.0,臺南市新營區埤寮里,埤寮里
67,000,159.0,67000159.0,臺南市新營區埤寮里,埤寮里
67,000,160.0,67000160.0,臺南市新營區護鎮里,護鎮里
67,000,161.0,67000161.0,臺南市新營區太南里,太南里
67,000,162.0,67000162.0,臺南市新營區太南里,太南里
67,000,163.0,67000163.0,臺南市新營區太北里,太北里
67,000,164.0,67000164.0,臺南市新營區太北里,太北里
67,000,165.0,67000165.0,臺南市新營區南紙里,南紙里
67,000,166.0,67000166.0,臺南市新營區南紙里,南紙里
67,000,167.0,67000167.0,臺南市新營區南紙里,南紙里
67,000,168.0,67000168.0,臺南市新營區嘉芳里,嘉芳里
67,000,169.0,67000169.0,臺南市新營區嘉芳里,嘉芳里
67,000,172.0,67000172.0,臺南市新營區五興里,五興里
67,000,173.0,67000173.0,臺南市新營區五興里,五興里
67,000,170.0,67000170.0,臺南市新營區姑爺里,姑爺里
